daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
16174344,https://www.daft.ie/for-sale/semi-detached-house-20-mcgrath-park-blackrock-co-cork/3537140,"20 McGrath Park, Blackrock, Co. Cork",300000.0,For Sale by Private Treaty,82,2021-09-27,4241.0,buy,2021-09-28,51.889584,-8.417227,3,1
16173965,https://www.daft.ie/for-sale/detached-house-woodview-house-moonamintra-clohernagh-co-waterford/3537041,"Woodview House, Moonamintra, Clohernagh, Co. Waterford",395000.0,For Sale by Private Treaty,139,2021-09-27,5243.0,buy,2021-09-28,52.205884,-7.084508,4,2
16172311,https://www.daft.ie/for-sale/terraced-house-16-donore-avenue-south-circular-road-south-circular-road-dublin-8/3536644,"16 Donore Avenue, South Circular Road, South Circular Road, Dublin 8",345000.0,For Sale by Private Treaty,64,2021-09-27,2211.0,buy,2021-09-28,53.336835,-6.285758,2,1
16174312,https://www.daft.ie/for-sale/duplex-164-charlesland-court-greystones-co-wicklow/3537087,"164 Charlesland Court, Greystones, Co. Wicklow",375000.0,For Sale by Private Treaty,89,2021-09-27,1340.0,buy,2021-09-28,53.127603,-6.070314,3,2
15669825,https://www.daft.ie/for-sale/townhouse-19-lower-john-street-co-cork/3465832,"19 Lower John Street, Co. Cork",450000.0,For Sale by Private Treaty,279,2021-09-27,10560.0,buy,2021-09-28,51.902065,-8.473551,4,2
16173417,https://www.daft.ie/for-sale/semi-detached-house-35-cedar-view-ridgewood-swords-co-dublin/3536865,"35 Cedar View, Ridgewood, Swords, Co. Dublin",410000.0,For Sale by Private Treaty,108,2021-09-27,3698.0,buy,2021-09-28,53.450646,-6.248754,3,3
16173436,https://www.daft.ie/for-sale/detached-house-knockawn-wood-knockawn-wood-inniscarra-co-cork/3536892,"KNOCKAWN WOOD, Knockawn Wood, Inniscarra, Co. Cork",485000.0,For Sale by Private Treaty,225,2021-09-27,2350.0,buy,2021-09-28,51.908507,-8.656414,6,6
16169810,https://www.daft.ie/for-sale/semi-detached-house-abbey-view-clon-road-ennis-co-clare/3536370,"Abbey View, Clon Road, Ennis, Co. Clare",199000.0,For Sale by Private Treaty,93,2021-09-27,3435.0,buy,2021-09-28,52.844433,-8.974899,4,2
16169398,https://www.daft.ie/for-sale/terraced-house-16-the-belfry-chapel-lane-thomastown-co-kilkenny/3536287,"16 The Belfry, Chapel Lane, Thomastown, Co. Kilkenny",175000.0,For Sale by Private Treaty,96,2021-09-27,2296.0,buy,2021-09-28,52.5274,-7.137647,3,3
16169405,https://www.daft.ie/for-sale/bungalow-keale-derrinagree-mallow-co-cork/3536299,"Keale, Derrinagree, Mallow, Co. Cork",230000.0,For Sale by Private Treaty,149,2021-09-27,1497.0,buy,2021-09-28,52.119031,-9.03451,4,1
16168510,https://www.daft.ie/for-sale/apartment-apartment-40-the-baily-custom-house-harbour-apartments-ifsc-dublin-1/3536015,"Apartment 40, The Baily, Custom House Harbour Apartments, IFSC, Dublin 1",280000.0,For Sale by Private Treaty,43,2021-09-27,1184.0,buy,2021-09-28,53.351062,-6.247946,1,1
16168521,https://www.daft.ie/for-sale/detached-house-bella-vista-3-poulshone-ardamine-co-wexford/3536047,"Bella Vista, 3 Poulshone, Ardamine, Co. Wexford",380000.0,For Sale by Private Treaty,93,2021-09-27,7279.0,buy,2021-09-28,52.617937,-6.226156,2,2
16167917,https://www.daft.ie/for-sale/terraced-house-31-newborough-gorey-co-wexford/3535857,"31 Newborough, Gorey, Co. Wexford",239000.0,For Sale by Private Treaty,112,2021-09-27,1653.0,buy,2021-09-28,52.676166,-6.303825,3,2
16167704,https://www.daft.ie/for-sale/townhouse-4-wellington-street-co-waterford/3535787,"4 Wellington Street, Co. Waterford",150000.0,For Sale by Private Treaty,80,2021-09-27,4912.0,buy,2021-09-28,52.260833,-7.116878,2,1
16166939,https://www.daft.ie/for-sale/detached-house-166-meadow-gate-gorey-co-wexford/3535587,"166 Meadow Gate, Gorey, Co. Wexford",360000.0,For Sale by Private Treaty,136,2021-09-27,2456.0,buy,2021-09-28,52.665038,-6.298672,4,2
16166978,https://www.daft.ie/for-sale/detached-house-coolroe-ballycullane-co-wexford/3535654,"Coolroe, Ballycullane, Co. Wexford",395000.0,For Sale by Private Treaty,177,2021-09-27,2138.0,buy,2021-09-28,52.261159,-6.844804,3,3
16165779,https://www.daft.ie/for-sale/semi-detached-house-8-tulach-rua-courtbrack-blarney-co-cork/3535280,"8 Tulach Rua, Courtbrack, Blarney, Co. Cork",350000.0,For Sale by Private Treaty,166,2021-09-27,2996.0,buy,2021-09-28,51.966334,-8.645778,4,3
16161739,https://www.daft.ie/for-sale/detached-house-meadow-view-donaghmore-ballyragget-co-kilkenny/3534475,"Meadow View, Donaghmore, Ballyragget, Co. Kilkenny",350000.0,For Sale by Private Treaty,196,2021-09-27,2753.0,buy,2021-09-28,52.780674,-7.318496,4,4
16161743,https://www.daft.ie/for-sale/detached-house-dirreenacallaha-house-dawros-kenmare-co-kerry/3534484,"Dirreenacallaha House, Dawros, Kenmare, Co. Kerry",690000.0,For Sale by Private Treaty,269,2021-09-27,4984.0,buy,2021-09-28,51.842077,-9.661108,4,3
16161759,https://www.daft.ie/for-sale/end-of-terrace-house-19-lansdowne-crescent-lansdowne-park-dublin-4/3534516,"19 Lansdowne Crescent, Lansdowne Park, Dublin 4",625000.0,For Sale by Private Treaty,68,2021-09-27,2077.0,buy,2021-09-28,53.334713,-6.235442,2,2
16161766,https://www.daft.ie/for-sale/detached-house-carraig-lodge-ballinacarrig-tara-hill-co-wexford/3534527,"Carraig Lodge, Ballinacarrig, Tara Hill, Co. Wexford",450000.0,For Sale by Private Treaty,176,2021-09-27,2393.0,buy,2021-09-28,52.69194,-6.225159,4,4
16160913,https://www.daft.ie/for-sale/semi-detached-house-1-gallows-hill-kilkenny-co-kilkenny/3534209,"1 Gallows Hill, Kilkenny, Co. Kilkenny",295000.0,For Sale by Private Treaty,88,2021-09-27,4597.0,buy,2021-09-28,52.643496,-7.234505,3,3
16161198,https://www.daft.ie/for-sale/detached-house-30-clearwaters-rathmullan-co-donegal/3534288,"30 Clearwaters, Rathmullan, Co. Donegal",250000.0,For Sale by Private Treaty,119,2021-09-27,1728.0,buy,2021-09-28,55.10426,-7.531593,3,2
16159261,https://www.daft.ie/for-sale/detached-house-dwejra-killard-blarney-co-cork/3533733,"Dwejra, Killard, Blarney, Co. Cork",430000.0,For Sale by Private Treaty,170,2021-09-27,2495.0,buy,2021-09-28,51.93350676646648,-8.565939913035209,4,3
16159802,https://www.daft.ie/for-sale/semi-detached-house-62-broadford-avenue-ballinteer-ballinteer-dublin-16/3533875,"62 Broadford Avenue, Ballinteer, Ballinteer, Dublin 16",625000.0,For Sale by Private Treaty,126,2021-09-27,3709.0,buy,2021-09-28,53.276064,-6.259822,3,2
16159254,https://www.daft.ie/for-sale/apartment-apartment-2-burleigh-court-ballsbridge-dublin-4/3533720,"Apartment 2, Burleigh Court, Ballsbridge, Dublin 4",595000.0,For Sale by Private Treaty,105,2021-09-27,1683.0,buy,2021-09-28,53.331364,-6.246873,2,2
16149242,https://www.daft.ie/for-sale/detached-house-ballygortagh-summerhill-co-meath/3531626,"Ballygortagh, Summerhill, Co. Meath",545000.0,For Sale by Private Treaty,270,2021-09-27,1720.0,buy,2021-09-28,53.474416,-6.697142,6,5
16159263,https://www.daft.ie/for-sale/apartment-13-thorncliffe-dundrum-road-dundrum-dublin-14/3533736,"13 Thorncliffe, Dundrum Road, Dundrum, Dublin 14",325000.0,For Sale by Private Treaty,50,2021-09-27,2301.0,buy,2021-09-28,53.309384,-6.247092,1,1
16155271,https://www.daft.ie/for-sale/townhouse-7-considine-road-ennis-co-clare/3532946,"7 Considine Road, Ennis, Co. Clare",127500.0,For Sale by Private Treaty,82,2021-09-27,4549.0,buy,2021-09-28,52.845984,-8.99302,3,2
16154573,https://www.daft.ie/for-sale/bungalow-wallfield-house-clonmullen-bunclody-co-carlow/3532710,"Wallfield House, Clonmullen, Bunclody, Co. Carlow",450000.0,For Sale by Private Treaty,189,2021-09-27,2471.0,buy,2021-09-28,52.650955,-6.683772,4,2
16128473,https://www.daft.ie/for-sale/terraced-house-21-the-glade-athenry-co-galway/3526822,"21 The Glade, Athenry, Co. Galway",250000.0,For Sale by Private Treaty,91,2021-09-27,1533.0,buy,2021-09-28,53.30269,-8.757081,3,1
16152421,https://www.daft.ie/for-sale/terraced-house-182-kildare-road-crumlin-crumlin-dublin-12/3532159,"182 Kildare Road, Crumlin, Crumlin, Dublin 12",285000.0,For Sale by Private Treaty,74,2021-09-27,2864.0,buy,2021-09-28,53.325494,-6.303585,2,1
16151920,https://www.daft.ie/for-sale/apartment-16-bracken-hill-sandyford-dublin-18/3531957,"16 Bracken Hill, Sandyford, Dublin 18",195000.0,For Sale by Private Treaty,43,2021-09-27,3327.0,buy,2021-09-28,53.2705646,-6.2382959,1,1
15824200,https://www.daft.ie/for-sale/semi-detached-house-1-gleann-fia-bawnnafinny-tower-co-cork/3480513,"1 Gleann Fia, Bawnnafinny, Tower, Co. Cork",295000.0,For Sale by Private Treaty,88,2021-09-27,10250.0,buy,2021-09-28,51.922177,-8.598898,3,3
16149083,https://www.daft.ie/for-sale/townhouse-the-hatchery-hatchery-lane-inistioge-co-kilkenny/3531423,"The Hatchery, Hatchery Lane, Inistioge, Co. Kilkenny",169000.0,For Sale by Private Treaty,59,2021-09-27,6973.0,buy,2021-09-28,52.488689,-7.067701,2,1
16148342,https://www.daft.ie/for-sale/apartment-2-ballintyre-meadows-ballinteer-ballinteer-dublin-16/3531225,"2 Ballintyre Meadows, Ballinteer, Ballinteer, Dublin 16",380000.0,For Sale by Private Treaty,70,2021-09-27,2047.0,buy,2021-09-28,53.272166,-6.254485,2,2
16148283,https://www.daft.ie/for-sale/detached-house-knockbounce-nicholastown-kilcullen-co-kildare/3531121,"Knockbounce, Nicholastown, Kilcullen, Co. Kildare",1200000.0,For Sale by Private Treaty,564,2021-09-27,5640.0,buy,2021-09-28,53.117687,-6.750545,5,7
16148322,https://www.daft.ie/for-sale/apartment-apartment-11-taney-court-dundrum-dublin-14/3531190,"Apartment 11, Taney Court, Dundrum, Dublin 14",380000.0,For Sale by Private Treaty,70,2021-09-27,2627.0,buy,2021-09-28,53.292399,-6.237728,3,1
16146444,https://www.daft.ie/for-sale/apartment-apartment-5-church-court-royal-canal-court-kilcock-co-kildare/3530634,"Apartment 5, Church Court, Royal Canal Court, Kilcock, Co. Kildare",210000.0,For Sale by Private Treaty,64,2021-09-27,2040.0,buy,2021-09-28,53.402649,-6.670783,2,2
16146445,https://www.daft.ie/for-sale/apartment-31-holywell-drive-swords-co-dublin/3530635,"31 Holywell Drive, Swords, Co. Dublin",185000.0,For Sale by Private Treaty,45,2021-09-27,3430.0,buy,2021-09-28,53.445952,-6.212821,1,1
16146872,https://www.daft.ie/for-sale/semi-detached-house-234-collins-avenue-whitehall-dublin-9/3530767,"234 Collins Avenue, Whitehall, Dublin 9",630000.0,For Sale by Private Treaty,206,2021-09-27,2413.0,buy,2021-09-28,53.378815,-6.230791,5,2
16146882,https://www.daft.ie/for-sale/semi-detached-house-saint-christophers-riverbank-ringmahon-road-mahon-co-cork/3530788,"Saint Christopher's, Riverbank, Ringmahon Road, Mahon, Co. Cork",295000.0,For Sale by Private Treaty,126,2021-09-27,2349.0,buy,2021-09-28,51.888166,-8.394773,3,3
16145999,https://www.daft.ie/for-sale/semi-detached-house-32-flower-grove-glenageary-co-dublin/3530522,"32 Flower Grove, Glenageary, Co. Dublin",695000.0,For Sale by Private Treaty,142,2021-09-27,2826.0,buy,2021-09-28,53.269527,-6.133385,4,2
16135241,https://www.daft.ie/for-sale/detached-house-13-lisheen-fields-ovens-co-cork/3528760,"13 Lisheen Fields, Ovens, Co. Cork",460000.0,For Sale by Private Treaty,177,2021-09-27,5283.0,buy,2021-09-28,51.881226,-8.623129,4,4
16135302,https://www.daft.ie/for-sale/detached-house-3-the-meadows-grange-ferns-co-wexford/3528887,"3 The Meadows, Grange, Ferns, Co. Wexford",350000.0,For Sale by Private Treaty,190,2021-09-27,4110.0,buy,2021-09-28,52.537866,-6.450785,4,3
16134265,https://www.daft.ie/for-sale/end-of-terrace-house-1-ballintyre-woods-ballinteer-ballinteer-dublin-16/3528500,"1 Ballintyre Woods, Ballinteer, Ballinteer, Dublin 16",650000.0,For Sale by Private Treaty,127,2021-09-27,3158.0,buy,2021-09-28,53.275018,-6.252155,4,2
16133179,https://www.daft.ie/for-sale/detached-house-villa-nova-1-woodlawn-ennis-co-clare/3528238,"Villa Nova, 1 Woodlawn, Ennis, Co. Clare",285000.0,For Sale by Private Treaty,208,2021-09-27,5247.0,buy,2021-09-28,52.853797,-9.010966,6,5
16133171,https://www.daft.ie/for-sale/end-of-terrace-house-25-highfield-square-ballincollig-co-cork/3528227,"25 Highfield Square, Ballincollig, Co. Cork",345000.0,For Sale by Private Treaty,110,2021-09-27,2455.0,buy,2021-09-28,51.883679,-8.574266,3,3
16126109,https://www.daft.ie/for-sale/apartment-apartment-4-victoria-station-victoria-cross-co-cork/3525878,"Apartment 4 Victoria Station, Victoria Cross, Co. Cork",249500.0,For Sale by Private Treaty,84,2021-09-27,1819.0,buy,2021-09-28,51.890712,-8.506917,3,3
16113109,https://www.daft.ie/for-sale/apartment-apartment-5-portobello-wharf-dublin-8/3522339,"Apartment 5, Portobello Wharf, Dublin 8",350000.0,For Sale by Private Treaty,42,2021-09-27,3036.0,buy,2021-09-28,53.329903,-6.275018,1,1
16132271,https://www.daft.ie/for-sale/bungalow-lehanagh-mayo-abbey-claremorris-co-mayo/3527944,"Lehanagh, Mayo Abbey, Claremorris, Co. Mayo",200000.0,For Sale by Private Treaty,120,2021-09-27,1747.0,buy,2021-09-28,53.771918,-9.119007,4,2
16132718,https://www.daft.ie/for-sale/semi-detached-house-58-westcourt-heights-ballincollig-co-cork/3528103,"58 Westcourt Heights, Ballincollig, Co. Cork",375000.0,For Sale by Private Treaty,168,2021-09-27,4200.0,buy,2021-09-28,51.88772,-8.620305,3,3
16122323,https://www.daft.ie/for-sale/detached-house-old-dawsons-demesne-ardee-co-louth/3525232,"Old Dawsons Demesne, Ardee, Co. Louth",330000.0,For Sale by Private Treaty,270,2021-09-27,6711.0,buy,2021-09-28,53.855714,-6.529568,5,5
16129453,https://www.daft.ie/for-sale/detached-house-three-chimneys-creamery-road-piltown-co-kilkenny/3527460,"Three Chimneys, Creamery Road, Piltown, Co. Kilkenny",325000.0,For Sale by Private Treaty,192,2021-09-27,2901.0,buy,2021-09-28,52.348323,-7.32418,4,2
16128190,https://www.daft.ie/for-sale/detached-house-the-cottage-pluckanes-east-donoughmore-co-cork/3526725,"The Cottage, Pluckanes East, Donoughmore, Co. Cork",240000.0,For Sale by Private Treaty,99,2021-09-27,4241.0,buy,2021-09-28,52.001042,-8.694519,4,1
16127685,https://www.daft.ie/for-sale/detached-house-caseys-road-knockanemore-ovens-co-cork/3526585,"Casey's Road, Knockanemore, Ovens, Co. Cork",670000.0,For Sale by Private Treaty,198,2021-09-27,3616.0,buy,2021-09-28,51.878188,-8.67103,5,3
16126557,https://www.daft.ie/for-sale/semi-detached-house-19-fancourt-road-balbriggan-co-dublin/3526177,"19 Fancourt Road, Balbriggan, Co. Dublin",375000.0,For Sale by Private Treaty,104,2021-09-27,3090.0,buy,2021-09-28,53.607367,-6.17253,4,2
16126314,https://www.daft.ie/for-sale/semi-detached-house-73-maple-lawn-muskerry-estate-ballincollig-co-cork/3526063,"73 Maple Lawn, Muskerry Estate, Ballincollig, Co. Cork",440000.0,For Sale by Private Treaty,155,2021-09-27,3459.0,buy,2021-09-28,51.886533,-8.595188,4,3
16126566,https://www.daft.ie/for-sale/detached-house-rosminion-house-killea-dunmore-east-co-waterford/3526193,"Rosminion House, Killea, Dunmore East, Co. Waterford",595000.0,For Sale by Private Treaty,370,2021-09-27,9878.0,buy,2021-09-28,52.165639,-7.002015,5,6
16113690,https://www.daft.ie/for-sale/detached-house-raffeen-scilly-kinsale-co-cork/3522721,"Raffeen, Scilly, Kinsale, Co. Cork",4900000.0,For Sale by Private Treaty,320,2021-09-27,5491.0,buy,2021-09-28,51.704049,-8.518429,5,3
16124619,https://www.daft.ie/for-sale/detached-house-raffeen-scilly-kinsale-co-cork/3525622,"Raffeen, Scilly, Kinsale, Co. Cork",4900000.0,For Sale by Private Treaty,320,2021-09-27,26328.0,buy,2021-09-28,51.704049,-8.518429,5,3
16124944,https://www.daft.ie/for-sale/detached-house-4-nutley-avenue-donnybrook-donnybrook-dublin-4/3525637,"4 Nutley Avenue, Donnybrook, Donnybrook, Dublin 4",1950000.0,For Sale by Private Treaty,223,2021-09-27,2784.0,buy,2021-09-28,53.318215,-6.22265,5,3
16122327,https://www.daft.ie/for-sale/terraced-house-6-aran-court-main-street-ardara-co-donegal/3525240,"6 Aran Court, Main Street, Ardara, Co. Donegal",110000.0,For Sale by Private Treaty,96,2021-09-27,1605.0,buy,2021-09-28,54.762914,-8.41455,3,1
16122695,https://www.daft.ie/for-sale/detached-house-carrickshock-farmhouse-cottage-carrickshock-knocktopher-co-kilkenny/3525341,"Carrickshock Farmhouse & Cottage, Carrickshock, Knocktopher, Co. Kilkenny",420000.0,For Sale by Private Treaty,260,2021-09-27,3864.0,buy,2021-09-28,52.458185,-7.242171,4,2
16125096,https://www.daft.ie/for-sale/end-of-terrace-house-15-kerryhall-road-fairhill-fairhill-co-cork/3525706,"15 Kerryhall Road, Fairhill, Fairhill, Co. Cork",150000.0,For Sale by Private Treaty,62,2021-09-27,3807.0,buy,2021-09-28,51.906916,-8.483894,2,1
16121914,https://www.daft.ie/for-sale/detached-house-beagh-cottage-beagh-tuam-co-galway/3525149,"Beagh Cottage, Beagh, Tuam, Co. Galway",225000.0,For Sale by Private Treaty,97,2021-09-27,3025.0,buy,2021-09-28,53.56617,-8.966445,3,2
16121370,https://www.daft.ie/for-sale/duplex-9-annfield-drive-castleknock-castleknock-dublin-15/3524894,"9 Annfield Drive, Castleknock, Castleknock, Dublin 15",360000.0,For Sale by Private Treaty,104,2021-09-27,2672.0,buy,2021-09-28,53.374973,-6.405218,3,2
16120827,https://www.daft.ie/for-sale/detached-house-bay-road-mountmellick-co-laois/3524788,"Bay Road, Mountmellick, Co. Laois",250000.0,For Sale by Private Treaty,98,2021-09-27,4520.0,buy,2021-09-28,53.123468,-7.328464,3,1
16121411,https://www.daft.ie/for-sale/terraced-house-39-pinebrook-vale-clonsilla-huntstown-dublin-15/3524981,"39 Pinebrook Vale, Clonsilla, Huntstown, Dublin 15",290000.0,For Sale by Private Treaty,75,2021-09-27,2162.0,buy,2021-09-28,53.398273,-6.411665,3,1
16121313,https://www.daft.ie/for-sale/apartment-150-sandyford-view-blackglen-road-simons-ridge-sandyford-dublin-18/3524862,"150 Sandyford View, Blackglen Road, Simon's Ridge, Sandyford, Dublin 18",300000.0,For Sale by Private Treaty,71,2021-09-28,2650.0,buy,2021-09-28,53.26976,-6.238509,2,2
16118237,https://www.daft.ie/for-sale/apartment-83-westend-village-blanchardstown-dublin-15/3524132,"83 Westend Village, Blanchardstown, Dublin 15",250000.0,For Sale by Private Treaty,76,2021-09-27,2765.0,buy,2021-09-28,53.388366,-6.391115,3,2
16116534,https://www.daft.ie/for-sale/semi-detached-house-17-riverwood-chase-castleknock-dublin-15/3523902,"17 Riverwood Chase, Castleknock, Dublin 15",695000.0,For Sale by Private Treaty,220,2021-09-27,4743.0,buy,2021-09-28,53.375555,-6.40042,4,5
16118165,https://www.daft.ie/for-sale/semi-detached-house-40-derrybeg-edenderry-co-offaly/3524040,"40 Derrybeg, Edenderry, Co. Offaly",187500.0,For Sale by Private Treaty,85,2021-09-27,1288.0,buy,2021-09-28,53.33539,-7.044651,3,2
16118222,https://www.daft.ie/for-sale/semi-detached-house-barna-23-collins-park-ennis-co-clare/3524104,"Barna, 23 Collins Park, Ennis, Co. Clare",230000.0,For Sale by Private Treaty,152,2021-09-27,3324.0,buy,2021-09-28,52.836667,-8.988086,5,2
16114925,https://www.daft.ie/for-sale/detached-house-10-hazelwood-gorey-co-wexford/3523361,"10 Hazelwood, Gorey, Co. Wexford",299000.0,For Sale by Private Treaty,114,2021-09-27,2065.0,buy,2021-09-28,52.677042,-6.284269,3,2
16112963,https://www.daft.ie/for-sale/apartment-apartment-30-block-a-smithfield-gate-dublin-7/3522298,"Apartment 30, Block A, Smithfield Gate, Dublin 7",270000.0,For Sale by Private Treaty,74,2021-09-27,4956.0,buy,2021-09-28,53.349858,-6.277353,2,1
15644459,https://www.daft.ie/for-sale/apartment-apartment-15-saint-jamess-clontarf-dublin-3/3462870,"Apartment 15, Saint James's, Clontarf, Dublin 3",395000.0,For Sale by Private Treaty,65,2021-09-27,1056.0,buy,2021-09-28,53.366936,-6.216912,2,1
16111536,https://www.daft.ie/for-sale/terraced-house-359-crumlin-road-crumlin-dublin-12/3522174,"359 Crumlin Road, Crumlin, Dublin 12",370000.0,For Sale by Private Treaty,110,2021-09-28,2458.0,buy,2021-09-28,53.326248,-6.314491,3,2
16109835,https://www.daft.ie/for-sale/detached-house-johnstown-collinstown-co-westmeath/3521535,"Johnstown, Collinstown, Co. Westmeath",210000.0,For Sale by Private Treaty,102,2021-09-27,5831.0,buy,2021-09-28,53.657537,-7.175753,3,1
16107203,https://www.daft.ie/for-sale/semi-detached-house-3-the-view-gleann-na-ri-blarney-co-cork/3520593,"3 The View, Gleann Na Ri, Blarney, Co. Cork",245000.0,For Sale by Private Treaty,84,2021-09-27,4581.0,buy,2021-09-28,51.924863,-8.597628,3,1
16107312,https://www.daft.ie/for-sale/end-of-terrace-house-7-pembroke-cottages-main-street-dundrum-dublin-14-dundrum-dublin-14/3520623,"7 Pembroke Cottages Main Street Dundrum Dublin 14, Dundrum, Dublin 14",350000.0,For Sale by Private Treaty,63,2021-09-27,6254.0,buy,2021-09-28,53.289824,-6.243814,2,1
16096269,https://www.daft.ie/for-sale/end-of-terrace-house-19-merton-avenue-south-circular-road-south-circular-road-dublin-8/3518840,"19 Merton Avenue, South Circular Road, South Circular Road, Dublin 8",675000.0,For Sale by Private Treaty,105,2021-09-27,4263.0,buy,2021-09-28,53.333274,-6.280718,3,2
16097091,https://www.daft.ie/for-sale/detached-house-27-fergus-lawn-tulla-road-ennis-co-clare/3519089,"27 Fergus Lawn, Tulla Road, Ennis, Co. Clare",199000.0,For Sale by Private Treaty,118,2021-09-27,7589.0,buy,2021-09-28,52.850627,-8.971433,4,2
16097098,https://www.daft.ie/for-sale/apartment-apartment-28-house-1-linden-square-blackrock-co-dublin/3519103,"Apartment 28, House 1, Linden Square, Blackrock, Co. Dublin",845000.0,For Sale by Private Treaty,130,2021-09-27,2232.0,buy,2021-09-28,53.293259,-6.193678,2,2
16096672,https://www.daft.ie/for-sale/terraced-house-6-high-street-bagenalstown-carlow-town-co-carlow/3518989,"6 High Street, Bagenalstown, Carlow Town, Co. Carlow",160000.0,For Sale by Private Treaty,116,2021-09-27,2168.0,buy,2021-09-28,52.702442,-6.959538,3,1
16096256,https://www.daft.ie/for-sale/semi-detached-house-18-saint-teresas-terrace-edenderry-co-offaly/3518821,"18 Saint Teresa's Terrace, Edenderry, Co. Offaly",285000.0,For Sale by Private Treaty,137,2021-09-27,3533.0,buy,2021-09-28,53.341508,-7.068663,4,2
16096537,https://www.daft.ie/for-sale/detached-house-little-acre-ballinglen-tara-hill-co-wexford/3518892,"Little Acre, Ballinglen, Tara Hill, Co. Wexford",240000.0,For Sale by Private Treaty,58,2021-09-27,5811.0,buy,2021-09-28,52.699644,-6.24085,2,1
16095488,https://www.daft.ie/for-sale/apartment-castlegate-19-lord-edward-st-dublin-2/3518502,"Castlegate 19 Lord Edward St, Dublin 2",399000.0,For Sale by Private Treaty,57,2021-09-27,3031.0,buy,2021-09-28,53.3436741,-6.2689099,2,2
16095501,https://www.daft.ie/for-sale/terraced-house-50-merrion-park-south-hill-avenue-blackrock-co-dublin/3518527,"50 Merrion Park, South Hill Avenue, Blackrock, Co. Dublin",585000.0,For Sale by Private Treaty,79,2021-09-27,3422.0,buy,2021-09-28,53.299398,-6.2018,3,2
16091722,https://www.daft.ie/for-sale/end-of-terrace-house-5-michael-fitzgerald-place-clondulane-fermoy-co-cork/3517883,"5 Michael Fitzgerald Place, Clondulane, Fermoy, Co. Cork",145000.0,For Sale by Private Treaty,73,2021-09-27,2597.0,buy,2021-09-28,52.141497,-8.221036,3,1
16092155,https://www.daft.ie/for-sale/terraced-house-34-altamount-park-dublin-road-kilkenny-co-kilkenny/3518005,"34 Altamount Park, Dublin Road, Kilkenny, Co. Kilkenny",240000.0,For Sale by Private Treaty,91,2021-09-27,2956.0,buy,2021-09-28,52.651045,-7.230108,3,1
16092176,https://www.daft.ie/for-sale/detached-house-listerlin-tullogher-mullinavat-co-kilkenny/3518038,"Listerlin, Tullogher, Mullinavat, Co. Kilkenny",275000.0,For Sale by Private Treaty,186,2021-09-27,3418.0,buy,2021-09-28,52.408508,-7.057845,4,2
16091009,https://www.daft.ie/for-sale/semi-detached-house-14-white-pines-heights-stocking-avenue-rathfarnham-dublin-16/3517676,"14 White Pines Heights, Stocking Avenue, Rathfarnham, Dublin 16",575000.0,For Sale by Private Treaty,134,2021-09-27,3731.0,buy,2021-09-28,53.274613,-6.3149,4,3
16090515,https://www.daft.ie/for-sale/semi-detached-house-81-elmgrove-sallybrook-glanmire-co-cork/3517514,"81 Elmgrove, Sallybrook, Glanmire, Co. Cork",295000.0,For Sale by Private Treaty,102,2021-09-27,3808.0,buy,2021-09-28,51.942343,-8.393872,3,3
16091050,https://www.daft.ie/for-sale/detached-house-ardenagh-taghmon-co-wexford/3517741,"Ardenagh, Taghmon, Co. Wexford",280000.0,For Sale by Private Treaty,214,2021-09-27,4963.0,buy,2021-09-28,52.299789,-6.68661,4,3
16089284,https://www.daft.ie/for-sale/detached-house-rathlumber-edenderry-co-offaly/3517186,"Rathlumber, Edenderry, Co. Offaly",485000.0,For Sale by Private Treaty,319,2021-09-27,4296.0,buy,2021-09-28,53.300783,-7.140134,5,4
16088886,https://www.daft.ie/for-sale/semi-detached-house-little-miracles-6-ashleigh-heights-drogheda-co-louth/3516988,"LITTLE MIRACLES, 6 Ashleigh Heights, Drogheda, Co. Louth",350000.0,For Sale by Private Treaty,130,2021-09-27,2242.0,buy,2021-09-28,53.72266,-6.363405,4,3
16088940,https://www.daft.ie/for-sale/detached-house-1-an-cloch-n-kilcrohane-co-cork/3517087,"1 An Clochán, Kilcrohane, Co. Cork",259000.0,For Sale by Private Treaty,130,2021-09-27,1981.0,buy,2021-09-28,51.580522,-9.705233,4,3
16088941,https://www.daft.ie/for-sale/detached-house-the-barracks-morriscastle-kilmuckridge-co-wexford/3517090,"The Barracks, Morriscastle, Kilmuckridge, Co. Wexford",375000.0,For Sale by Private Treaty,108,2021-09-27,4000.0,buy,2021-09-28,52.513752,-6.280346,3,2
16088290,https://www.daft.ie/for-sale/terraced-house-8-avondale-avenue-phibsborough-dublin-7/3516914,"8 Avondale Avenue, Phibsborough, Dublin 7",325000.0,For Sale by Private Treaty,55,2021-09-27,4330.0,buy,2021-09-28,53.359766,-6.275066,2,1
16084008,https://www.daft.ie/for-sale/detached-house-bellanascarrow-east-ballymote-co-sligo/3516071,"Bellanascarrow East, Ballymote, Co. Sligo",49000.0,For Sale by Private Treaty,56,2021-09-27,3701.0,buy,2021-09-28,54.08377603725478,-8.49410732263766,2,1
16083879,https://www.daft.ie/for-sale/bungalow-glencollins-lower-ballydesmond-co-cork/3515986,"Glencollins Lower, Ballydesmond, Co. Cork",249500.0,For Sale by Private Treaty,186,2021-09-27,2500.0,buy,2021-09-28,52.176056,-9.226117,4,2
