daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
16216290,https://www.daft.ie/for-sale/end-of-terrace-house-26-white-pines-meadow-stocking-avenue-rathfarnham-dublin-16/3545922,"26 White Pines Meadow, Stocking Avenue, Rathfarnham, Dublin 16",595000.0,For Sale by Private Treaty,156,2021-10-18,5499.0,house,buy,2021-10-19,53.273796,-6.316498,4,3
16216270,https://www.daft.ie/for-sale/detached-house-60a-glasnevin-downs-glasnevin-dublin-11/3545907,"60a Glasnevin Downs, Glasnevin, Dublin 11",425000.0,For Sale by Private Treaty,90,2021-10-18,3186.0,house,buy,2021-10-19,53.38005,-6.285789,3,2
16216305,https://www.daft.ie/for-sale/detached-house-beechwood-house-matts-lane-colestown-wexford-barntown-co-wexford/3545937,"Beechwood House, Matts Lane, Colestown, Wexford, Barntown, Co. Wexford",499000.0,For Sale by Private Treaty,213,2021-10-18,2917.0,house,buy,2021-10-19,52.326822,-6.549448,4,3
16216123,https://www.daft.ie/for-sale/semi-detached-house-thorndale-5-lifford-avenue-south-circular-road-co-limerick/3545879,"Thorndale, 5 Lifford Avenue, South Circular Road, Co. Limerick",395000.0,For Sale by Private Treaty,133,2021-10-18,5512.0,house,buy,2021-10-19,52.647104,-8.641413,3,2
16216303,https://www.daft.ie/for-sale/detached-house-the-haven-carrowbaun-westport-co-mayo/3545932,"The Haven, Carrowbaun, Westport, Co. Mayo",395000.0,For Sale by Private Treaty,143,2021-10-18,4121.0,house,buy,2021-10-19,53.790334,-9.527846,4,2
16216333,https://www.daft.ie/for-sale/semi-detached-house-70-crozon-park-sligo-co-sligo/3545996,"70 Crozon Park, Sligo, Co. Sligo",165000.0,For Sale by Private Treaty,100,2021-10-18,6606.0,house,buy,2021-10-19,54.262946,-8.472281,3,3
16088897,https://www.daft.ie/for-sale/end-of-terrace-house-vinan-house-47-villiers-road-rathgar-dublin-6/3517005,"Vinan House, 47 Villiers Road, Rathgar, Dublin 6",1700000.0,For Sale by Private Treaty,293,2021-10-04,6803.0,house,buy,2021-10-19,53.315187,-6.266175,5,5
16215882,https://www.daft.ie/for-sale/semi-detached-house-69-arnold-park-glenageary-co-dublin/3545841,"69 Arnold Park, Glenageary, Co. Dublin",695000.0,For Sale by Private Treaty,131,2021-10-18,4237.0,house,buy,2021-10-19,53.272264,-6.132463,4,2
16215678,https://www.daft.ie/for-sale/semi-detached-house-6-castle-mews-castle-street-dalkey-co-dublin/3545700,"6 Castle Mews, Castle Street, Dalkey, Co. Dublin",550000.0,For Sale by Private Treaty,84,2021-10-18,3546.0,house,buy,2021-10-19,53.277892,-6.107618,3,3
16215692,https://www.daft.ie/for-sale/semi-detached-house-2-riverview-rathealy-road-fermoy-co-cork/3545724,"2 Riverview, Rathealy Road, Fermoy, Co. Cork",225000.0,For Sale by Private Treaty,94,2021-09-27,4023.0,house,buy,2021-10-19,52.141177,-8.273071,3,2
16215697,https://www.daft.ie/for-sale/semi-detached-house-50-summerstown-drive-wilton-glasheen-co-cork/3545731,"50 Summerstown Drive, Wilton, Glasheen, Co. Cork",325000.0,For Sale by Private Treaty,145,2021-09-27,5567.0,house,buy,2021-10-19,51.880041,-8.503871,5,1
16215702,https://www.daft.ie/for-sale/detached-house-bawnishall-castletownshend-co-cork/3545744,"Bawnishall, Castletownshend, Co. Cork",850000.0,For Sale by Private Treaty,177,2021-10-13,7850.0,house,buy,2021-10-19,51.513255,-9.230878,4,3
16215709,https://www.daft.ie/for-sale/detached-house-6-saint-helens-court-glasheen-road-glasheen-co-cork/3545761,"6 Saint Helen's Court, Glasheen Road, Glasheen, Co. Cork",485000.0,For Sale by Private Treaty,181,2021-09-22,5844.0,house,buy,2021-10-19,51.886886,-8.492486,5,2
16215806,https://www.daft.ie/for-sale/detached-house-the-old-rectory-site-coolgreany-road-lamberton-arklow-co-wicklow/3545794,"The Old Rectory Site, Coolgreany Road, Lamberton, Arklow, Co. Wicklow",1000000.0,For Sale by Private Treaty,510,2021-10-18,2941.0,house,buy,2021-10-19,52.795497,-6.174951,5,4
16215832,https://www.daft.ie/for-sale/semi-detached-house-7-castleland-park-view-balbriggan-co-dublin/3545802,"7 Castleland Park View, Balbriggan, Co. Dublin",395000.0,For Sale by Private Treaty,125,2021-10-18,1935.0,house,buy,2021-10-19,53.59948,-6.176188,4,3
16215833,https://www.daft.ie/for-sale/terraced-house-20-gilford-avenue-sandymount-dublin-4/3545804,"20 Gilford Avenue, Sandymount, Dublin 4",1250000.0,For Sale by Private Treaty,150,2021-10-18,4746.0,house,buy,2021-10-19,53.329256,-6.210384,3,2
16215852,https://www.daft.ie/for-sale/terraced-house-9-fernleigh-lawn-castleknock-dublin-15/3545817,"9 Fernleigh Lawn, Castleknock, Dublin 15",395000.0,For Sale by Private Treaty,123,2021-10-18,3440.0,house,buy,2021-10-19,53.372421,-6.402593,3,3
16215855,https://www.daft.ie/for-sale/apartment-23-block-e-smithfield-dublin-7/3545821,"23 Block E, Smithfield, Dublin 7",575000.0,For Sale by Private Treaty,104,2021-10-18,4365.0,apartment,buy,2021-10-19,53.349412,-6.279455,3,2
16215864,https://www.daft.ie/for-sale/semi-detached-house-10-riverside-farm-model-farm-road-co-cork/3545832,"10 Riverside Farm, Model Farm Road, Co. Cork",480000.0,For Sale by Private Treaty,130,2021-10-18,7748.0,house,buy,2021-10-19,51.889652,-8.538928,4,3
16215107,https://www.daft.ie/for-sale/townhouse-o-flaherty-building-main-street-corofin-co-clare/3545535,"O' Flaherty Building, Main Street, Corofin, Co. Clare",50000.0,For Sale by Private Treaty,74,2021-10-06,6163.0,house,buy,2021-10-19,52.944772,-9.064281,2,1
16215112,https://www.daft.ie/for-sale/detached-house-22-park-road-drumillard-castleblayney-co-monaghan/3545545,"22 Park Road, Drumillard, Castleblayney, Co. Monaghan",185000.0,For Sale by Private Treaty,61,2021-10-18,1876.0,house,buy,2021-10-19,54.121635,-6.739638,3,1
16215118,https://www.daft.ie/for-sale/terraced-house-main-street-ballaghaderreen-co-roscommon/3545554,"Main Street, Ballaghaderreen, Co. Roscommon",124000.0,For Sale by Private Treaty,147,2021-09-17,2026.0,house,buy,2021-10-19,53.901427,-8.580455,5,2
15824720,https://www.daft.ie/for-sale/semi-detached-house-26-the-crescent-oranhill-oranmore-co-galway/3480620,"26 The Crescent, Oranhill, Oranmore, Co. Galway",320000.0,For Sale by Private Treaty,98,2021-10-08,8500.0,house,buy,2021-10-19,53.256702,-8.922329,3,4
16208429,https://www.daft.ie/for-sale/detached-house-thomastown-arklow-co-wicklow/3543852,"Thomastown, Arklow, Co. Wicklow",459000.0,For Sale by Private Treaty,136,2021-09-24,2771.0,house,buy,2021-10-19,52.791679,-6.228267,5,2
16129161,https://www.daft.ie/for-sale/apartment-apartment-4-caddell-portmarnock-co-dublin/3527294,"Apartment 4, Caddell, Portmarnock, Co. Dublin",445000.0,For Sale by Private Treaty,93,2021-10-11,4772.0,apartment,buy,2021-10-19,53.418979,-6.147245,3,2
16215127,https://www.daft.ie/for-sale/detached-house-main-street-williamstown-co-galway/3545569,"Main Street, Williamstown, Co. Galway",75000.0,For Sale by Private Treaty,84,2021-10-18,2205.0,house,buy,2021-10-19,53.677616,-8.576793,3,1
16215132,https://www.daft.ie/for-sale/terraced-house-23-convent-hill-bandon-co-cork/3545580,"23 Convent Hill, Bandon, Co. Cork",110000.0,For Sale by Private Treaty,95,2021-09-30,4312.0,house,buy,2021-10-19,51.749593,-8.742605,3,2
16215142,https://www.daft.ie/for-sale/detached-house-main-street-williamstown-co-galway/3545594,"Main Street, Williamstown, Co. Galway",75000.0,For Sale by Private Treaty,84,2021-10-18,3395.0,house,buy,2021-10-19,53.67740140287091,-8.576008563930827,3,1
16215603,https://www.daft.ie/for-sale/semi-detached-house-6-gleann-fia-mogeely-midleton-co-cork/3545637,"6 Gleann Fia, Mogeely, Midleton, Co. Cork",255000.0,For Sale by Private Treaty,145,2021-10-18,3671.0,house,buy,2021-10-19,51.934132,-8.052084,3,3
16215446,https://www.daft.ie/for-sale/detached-house-loughtea-ballina-ballina-co-tipperary/3545633,"Loughtea, Ballina, Ballina, Co. Tipperary",170000.0,For Sale by Private Treaty,112,2021-09-29,10571.0,house,buy,2021-10-19,52.870482,-8.395001,2,1
16215315,https://www.daft.ie/for-sale/detached-house-gortnakilly-caherdaniel-co-kerry/3545632,"Gortnakilly, Caherdaniel, Co. Kerry",200000.0,For Sale by Private Treaty,210,2021-10-19,4295.0,house,buy,2021-10-19,51.761586,-10.0994901,5,4
16215596,https://www.daft.ie/for-sale/end-of-terrace-house-8-radharc-na-sleibhte-churchtown-co-cork/3545634,"8 Radharc Na Sleibhte, Churchtown, Co. Cork",165000.0,For Sale by Private Treaty,89,2021-10-19,3397.0,house,buy,2021-10-19,52.2719209,-8.7350024,3,2
16215651,https://www.daft.ie/for-sale/detached-house-16-cloch-n-na-mara-liscannor-co-clare/3545648,"16 Clochán Na Mara, Liscannor, Co. Clare",280000.0,For Sale by Private Treaty,135,2021-10-04,4483.0,house,buy,2021-10-19,52.936597,-9.398411,4,3
15600058,https://www.daft.ie/for-sale/semi-detached-house-52-st-gabriels-johnstown-road-cabinteely-dublin-18/3454361,"52 St Gabriels, Johnstown Road, Cabinteely, Dublin 18",875000.0,For Sale by Private Treaty,180,2021-10-18,9793.0,house,buy,2021-10-19,53.265211,-6.150451,5,3
16215673,https://www.daft.ie/for-sale/semi-detached-house-88-crann-ard-fethard-road-clonmel-co-tipperary/3545687,"88 Crann Ard, Fethard Road, Clonmel, Co. Tipperary",175000.0,For Sale by Private Treaty,73,2021-09-20,2514.0,house,buy,2021-10-19,52.369813,-7.702129,3,2
16215879,https://www.daft.ie/for-sale/end-of-terrace-house-4-woodlawn-grove-churchtown-dublin-14/3545838,"4 Woodlawn Grove, Churchtown, Dublin 14",525000.0,For Sale by Private Treaty,87,2021-10-18,2505.0,house,buy,2021-10-19,53.298299,-6.252965,2,1
16215885,https://www.daft.ie/for-sale/end-of-terrace-house-2-susanville-road-drumcondra-dublin-3/3545842,"2 Susanville Road, Drumcondra, Dublin 3",445000.0,For Sale by Private Treaty,78,2021-10-18,5599.0,house,buy,2021-10-19,53.362674,-6.248628,3,1
16215105,https://www.daft.ie/for-sale/terraced-house-6-emmet-street-north-circular-road-dublin-1/3545531,"6 Emmet Street, North Circular Road, Dublin 1",365000.0,For Sale by Private Treaty,83,2021-09-23,4036.0,house,buy,2021-10-19,53.357791,-6.254285,2,1
16214401,https://www.daft.ie/for-sale/terraced-house-20-sarsfield-street-sallynoggin-co-dublin/3545438,"20 Sarsfield Street, Sallynoggin, Co. Dublin",349950.0,For Sale by Private Treaty,61,2021-09-17,4075.0,house,buy,2021-10-19,53.279592,-6.138409,2,1
16214474,https://www.daft.ie/for-sale/semi-detached-house-dublin-road-rahardrum-virginia-cavan-co-cavan/3545441,"Dublin Road, Rahardrum, Virginia, Cavan, Co. Cavan",295000.0,For Sale by Private Treaty,177,2021-10-19,4063.0,house,buy,2021-10-19,53.833608,-7.074582,3,3
16214778,https://www.daft.ie/for-sale/detached-house-portdarragh-moycullen-co-galway/3545449,"Portdarragh, Moycullen, Co. Galway",450000.0,For Sale by Private Treaty,201,2021-10-18,3717.0,house,buy,2021-10-19,53.372621,-9.130299,3,2
16214780,https://www.daft.ie/for-sale/detached-house-annagh-east-corrandulla-co-galway/3545451,"Annagh East, Corrandulla, Co. Galway",395000.0,For Sale by Private Treaty,180,2021-10-18,2616.0,house,buy,2021-10-19,53.406079,-9.046002,4,4
15516561,https://www.daft.ie/for-sale/semi-detached-house-69-weston-meadow-lucan-co-dublin/3439296,"69 Weston Meadow, Lucan, Co. Dublin",335000.0,For Sale by Private Treaty,86,2021-10-15,5837.0,house,buy,2021-10-19,53.354832,-6.473349,3,3
16214787,https://www.daft.ie/for-sale/semi-detached-house-eibhear-1-daletree-road-ballycullen-dublin-16/3545461,"Eibhear, 1 Daletree Road, Ballycullen, Dublin 16",525000.0,For Sale by Private Treaty,165,2021-10-12,3593.0,house,buy,2021-10-19,53.273046,-6.333416,5,3
16214795,https://www.daft.ie/for-sale/terraced-house-11-camac-terrace-kilmainham-kilmainham-dublin-8/3545477,"11 Camac Terrace, Kilmainham, Kilmainham, Dublin 8",350000.0,For Sale by Private Treaty,58,2021-10-18,7166.0,house,buy,2021-10-19,53.342145,-6.298348,2,3
16213951,https://www.daft.ie/for-sale/semi-detached-house-182-applewood-heights-greystones-co-wicklow/3545287,"182 Applewood Heights, Greystones, Co. Wicklow",625000.0,For Sale by Private Treaty,149,2021-10-18,3347.0,house,buy,2021-10-19,53.148086,-6.082815,4,2
16214798,https://www.daft.ie/for-sale/detached-house-1-the-beeches-ballybofey-co-donegal/3545482,"1 The Beeches, Ballybofey, Co. Donegal",225000.0,For Sale by Private Treaty,172,2021-09-17,2707.0,house,buy,2021-10-19,54.795336,-7.771171,4,4
15645511,https://www.daft.ie/for-sale/semi-detached-house-3-warren-way-boyle-co-roscommon/3463184,"3 Warren Way, Boyle, Co. Roscommon",185000.0,For Sale by Private Treaty,170,2021-09-17,3347.0,house,buy,2021-10-19,53.973862,-8.282849,4,3
16214807,https://www.daft.ie/for-sale/end-of-terrace-house-103-baunoge-mountpleasant-loughrea-co-galway/3545496,"103 Baunoge, Mountpleasant, Loughrea, Co. Galway",215000.0,For Sale by Private Treaty,105,2021-09-17,1939.0,house,buy,2021-10-19,53.194223,-8.555095,3,2
16214797,https://www.daft.ie/for-sale/detached-house-teach-mor-lettermullan-co-galway/3545479,"Teach Mor, Lettermullan, Co. Galway",225000.0,For Sale by Private Treaty,170,2021-10-05,4572.0,house,buy,2021-10-19,53.242157,-9.732522,6,3
16214256,https://www.daft.ie/for-sale/semi-detached-house-9-stonebridge-avenue-clonsilla-clonsilla-dublin-15/3545366,"9 Stonebridge Avenue, Clonsilla, Clonsilla, Dublin 15",295000.0,For Sale by Private Treaty,82,2021-10-18,3377.0,house,buy,2021-10-19,53.390485,-6.424097,3,2
12768541,https://www.daft.ie/for-sale/detached-house-brackloonagh-south-charlestown-co-mayo/2602268,"Brackloonagh South, Charlestown, Co. Mayo",230000.0,For Sale by Private Treaty,213,2021-10-18,15108.0,house,buy,2021-10-19,53.972638,-8.750203,5,6
15296580,https://www.daft.ie/for-sale/detached-house-3-glenair-manor-delgany-co-wicklow/3415417,"3 Glenair Manor, Delgany, Co. Wicklow",1150000.0,For Sale by Private Treaty,355,2021-10-18,14240.0,house,buy,2021-10-19,53.131155,-6.088104,5,4
16214254,https://www.daft.ie/for-sale/apartment-1-the-waterways-sallins-co-kildare/3545361,"1 The Waterways, Sallins, Co. Kildare",195000.0,For Sale by Private Treaty,63,2021-10-12,2344.0,apartment,buy,2021-10-19,53.246951,-6.661016,2,1
14038107,https://www.daft.ie/for-sale/terraced-house-maudlin-street-kells-co-meath/2951503,"Maudlin Street, Kells, Co. Meath",245000.0,For Sale by Private Treaty,166,2021-10-19,11373.0,house,buy,2021-10-19,53.7284005,-6.8763221,3,2
16214270,https://www.daft.ie/for-sale/detached-house-32-rossana-close-ashford-co-wicklow/3545402,"32 Rossana Close, Ashford, Co. Wicklow",375000.0,For Sale by Private Treaty,121,2021-09-30,5088.0,house,buy,2021-10-19,53.003142,-6.10785,4,2
16214274,https://www.daft.ie/for-sale/terraced-house-15-shelmalier-road-east-wall-dublin-3/3545410,"15 Shelmalier Road, East Wall, Dublin 3",375000.0,For Sale by Private Treaty,80,2021-09-20,2020.0,house,buy,2021-10-19,53.354408,-6.23459,2,2
16214278,https://www.daft.ie/for-sale/detached-house--sandhill-house-seaview-kilmore-co-wexford/3545417,"""Sandhill House"", Seaview, Kilmore, Co. Wexford",535000.0,For Sale by Private Treaty,418,2021-09-22,14691.0,house,buy,2021-10-19,52.185986738604015,-6.536924785318348,6,6
16082200,https://www.daft.ie/for-sale/apartment-8-chancery-court-chancery-lane-dublin-8/3515519,"8 Chancery Court, Chancery Lane, Dublin 8",420000.0,For Sale by Private Treaty,76,2021-10-18,3709.0,apartment,buy,2021-10-19,53.341804,-6.26979,2,2
16152971,https://www.daft.ie/for-sale/detached-house-28-abbey-close-tullow-co-carlow/3532296,"28 Abbey Close, Tullow, Co. Carlow",279000.0,For Sale by Private Treaty,121,2021-10-18,1988.0,house,buy,2021-10-19,52.79898,-6.74443,4,3
16214283,https://www.daft.ie/for-sale/townhouse-blue-mackeral-main-street-corofin-co-clare/3545422,"Blue Mackeral, Main Street, Corofin, Co. Clare",75000.0,For Sale by Private Treaty,144,2021-10-06,4091.0,house,buy,2021-10-19,52.944792,-9.064406,5,1
16214286,https://www.daft.ie/for-sale/terraced-house-28-donnellans-buildings-rossbrien-co-limerick/3545425,"28 Donnellan's Buildings, Rossbrien, Co. Limerick",150000.0,For Sale by Private Treaty,70,2021-10-18,3595.0,house,buy,2021-10-19,52.652034,-8.632378,3,1
16214436,https://www.daft.ie/for-sale/semi-detached-house-45-moorehall-rise-hale-street-ardee-co-louth/3545439,"45 Moorehall Rise, Hale Street, Ardee, Co. Louth",239000.0,For Sale by Private Treaty,117,2021-10-09,3030.0,house,buy,2021-10-19,53.851448,-6.528917,3,3
16214814,https://www.daft.ie/for-sale/townhouse-9-ballybrack-heights-douglas-douglas-co-cork/3545506,"9 Ballybrack Heights, Douglas, Douglas, Co. Cork",285000.0,For Sale by Private Treaty,88,2021-10-13,2404.0,house,buy,2021-10-19,51.870315,-8.437899,3,1
12418809,https://www.daft.ie/for-sale/detached-house-templebryan-south-clonakilty-co-cork/1525316,"Templebryan South, Clonakilty, Co. Cork",480000.0,For Sale by Private Treaty,221,2021-10-18,22266.0,house,buy,2021-10-19,51.644102,-8.881536,5,3
15926004,https://www.daft.ie/for-sale/detached-house-clovelly-castletown-tramore-co-waterford/3492110,"Clovelly, Castletown, Tramore, Co. Waterford",595000.0,For Sale by Private Treaty,177,2021-10-15,28180.0,house,buy,2021-10-19,52.204932,-7.109165,4,3
16214248,https://www.daft.ie/for-sale/detached-house-craig-house-lower-main-street-ballyporeen-co-tipperary/3545352,"Craig House, Lower Main Street, Ballyporeen, Co. Tipperary",190000.0,For Sale by Private Treaty,121,2021-09-17,1918.0,house,buy,2021-10-19,52.27033,-8.097377,3,1
16213928,https://www.daft.ie/for-sale/detached-house-holly-house-ballinagough-whitegate-co-clare/3545240,"Holly House, Ballinagough, Whitegate, Co. Clare",300000.0,For Sale by Private Treaty,165,2021-10-18,4062.0,house,buy,2021-10-19,52.944234,-8.390811,5,3
16213160,https://www.daft.ie/for-sale/semi-detached-house-72-meadow-grove-dundrum-churchtown-dublin-14/3544733,"72 Meadow Grove, Dundrum, Churchtown, Dublin 14",525000.0,For Sale by Private Treaty,131,2021-10-18,4113.0,house,buy,2021-10-19,53.286822,-6.259038,2,2
16210025,https://www.daft.ie/for-sale/terraced-house-6-rd-na-greine-new-ross-co-wexford/3544219,"6 é�rd Na Greine, New Ross, Co. Wexford",155000.0,For Sale by Private Treaty,90,2021-09-18,2716.0,house,buy,2021-10-19,52.393018,-6.938386,3,2
15945685,https://www.daft.ie/for-sale/terraced-house-45-pimlico-dublin-8/3493936,"45 Pimlico, Dublin 8",290000.0,For Sale by Private Treaty,67,2021-10-07,10405.0,house,buy,2021-10-19,53.340909,-6.281409,2,2
16213938,https://www.daft.ie/for-sale/townhouse-valentines-barber-shop-tuam-co-galway/3545261,"Valentine's Barber Shop, Tuam, Co. Galway",230000.0,For Sale by Private Treaty,137,2021-10-18,1290.0,house,buy,2021-10-19,53.51385,-8.849963,4,2
16213942,https://www.daft.ie/for-sale/apartment-161-oakleigh-wood-dooradoyle-dooradoyle-co-limerick/3545271,"161 Oakleigh Wood, Dooradoyle, Dooradoyle, Co. Limerick",199000.0,For Sale by Private Treaty,88,2021-10-18,2469.0,apartment,buy,2021-10-19,52.628222,-8.641946,3,3
16213888,https://www.daft.ie/for-sale/apartment-apartment-2-garland-court-howth-dublin-13/3545161,"Apartment 2, Garland Court, Howth, Dublin 13",375000.0,For Sale by Private Treaty,79,2021-09-23,4073.0,apartment,buy,2021-10-19,53.386825,-6.065888,2,2
16209511,https://www.daft.ie/for-sale/apartment-20-oliver-plunkett-street-bandon-co-cork/3544003,"20 Oliver Plunkett Street, Bandon, Co. Cork",220000.0,For Sale by Private Treaty,46,2021-09-29,1757.0,apartment,buy,2021-10-19,51.744915,-8.732163,2,3
16214243,https://www.daft.ie/for-sale/townhouse-corofin-house-centra-corofin-co-clare/3545342,"Corofin House & Centra, Corofin, Co. Clare",300000.0,For Sale by Private Treaty,615,2021-10-06,2599.0,house,buy,2021-10-19,52.944685,-9.064633,4,2
16214232,https://www.daft.ie/for-sale/apartment-apartment-21-saint-catherines-sienna-drogheda-co-louth/3545319,"Apartment 21, Saint Catherine's, Sienna, Drogheda, Co. Louth",190000.0,For Sale by Private Treaty,104,2021-09-17,2037.0,apartment,buy,2021-10-19,53.717292,-6.345775,2,2
16214236,https://www.daft.ie/for-sale/detached-house-castletown-athboy-co-meath/3545328,"Castletown, Athboy, Co. Meath",340000.0,For Sale by Private Treaty,190,2021-10-04,2534.0,house,buy,2021-10-19,53.616695,-6.939627,4,2
16114414,https://www.daft.ie/for-sale/semi-detached-house-39-iveragh-road-whitehall-whitehall-dublin-9/3523051,"39 Iveragh Road, Whitehall, Whitehall, Dublin 9",595000.0,For Sale by Private Treaty,111,2021-10-18,6784.0,house,buy,2021-10-19,53.381351,-6.248692,3,2
16209521,https://www.daft.ie/for-sale/semi-detached-house-32-coolraine-heights-old-cratloe-road-clareview-co-limerick/3544022,"32 Coolraine Heights, Old Cratloe Road, Clareview, Co. Limerick",229000.0,For Sale by Private Treaty,90,2021-09-22,3152.0,house,buy,2021-10-19,52.674579,-8.652659,3,3
16213175,https://www.daft.ie/for-sale/detached-house-5-coscorrig-view-loughrea-co-galway/3545025,"5 Coscorrig View, Loughrea, Co. Galway",190000.0,For Sale by Private Treaty,126,2021-10-13,4512.0,house,buy,2021-10-19,53.198599,-8.587388,4,2
16168518,https://www.daft.ie/for-sale/terraced-house-63-fortlawn-drive-blanchardstown-blanchardstown-dublin-15/3536037,"63 Fortlawn Drive, Blanchardstown, Blanchardstown, Dublin 15",245000.0,For Sale by Private Treaty,82,2021-10-18,6860.0,house,buy,2021-10-19,53.390781,-6.401245,3,1
16213327,https://www.daft.ie/for-sale/semi-detached-house-8-walshs-terrace-woodquay-co-galway/3545047,"8 Walshs Terrace, Woodquay, Co. Galway",495000.0,For Sale by Private Treaty,134,2021-10-18,7997.0,house,buy,2021-10-19,53.276993,-9.052494,4,4
16213340,https://www.daft.ie/for-sale/semi-detached-house-17-the-crescent-curragh-grange-newbridge-co-kildare/3545052,"17 The Crescent, Curragh Grange, Newbridge, Co. Kildare",300000.0,For Sale by Private Treaty,96,2021-10-02,5422.0,house,buy,2021-10-19,53.165877,-6.798129,3,3
16210993,https://www.daft.ie/for-sale/terraced-house-62-farney-street-carrickmacross-co-monaghan/3544617,"62 Farney Street, Carrickmacross, Co. Monaghan",170000.0,For Sale by Private Treaty,80,2021-09-17,2461.0,house,buy,2021-10-19,53.976039,-6.714455,3,1
16213349,https://www.daft.ie/for-sale/detached-house-carrig-dubh-raffeen-bridge-monkstown-co-cork/3545066,"Carrig Dubh, Raffeen Bridge, Monkstown, Co. Cork",335000.0,For Sale by Private Treaty,127,2021-10-04,3860.0,house,buy,2021-10-19,51.832947,-8.370118,3,1
16210991,https://www.daft.ie/for-sale/detached-house-dooraa-laragh-castleblayney-co-monaghan/3544614,"Dooraa, Laragh, Castleblayney, Co. Monaghan",120000.0,For Sale by Private Treaty,75,2021-09-17,4375.0,house,buy,2021-10-19,54.050753,-6.76482,2,1
16213351,https://www.daft.ie/for-sale/detached-house-killykeen-charleville-road-tullamore-co-offaly/3545070,"Killykeen, Charleville Road, Tullamore, Co. Offaly",430000.0,For Sale by Private Treaty,158,2021-10-18,3393.0,house,buy,2021-10-19,53.262517,-7.509977,4,2
16213354,https://www.daft.ie/for-sale/detached-house-the-old-presbytery-milleens-bonane-co-kerry/3545075,"The Old Presbytery, Milleens, Bonane, Co. Kerry",620000.0,For Sale by Private Treaty,232,2021-10-13,6337.0,house,buy,2021-10-19,51.815815,-9.538897,4,3
16213356,https://www.daft.ie/for-sale/apartment-2-carrigmore-downs-citywest-co-dublin/3545078,"2 Carrigmore Downs, Citywest, Co. Dublin",225000.0,For Sale by Private Treaty,65,2021-10-18,2757.0,apartment,buy,2021-10-19,53.283718,-6.427273,2,1
16213358,https://www.daft.ie/for-sale/end-of-terrace-house-31-saint-johns-court-kilmore-road-artane-dublin-5/3545084,"31 Saint Johns Court, Kilmore Road, Artane, Dublin 5",450000.0,For Sale by Private Treaty,133,2021-09-22,3557.0,house,buy,2021-10-19,53.389817,-6.219691,3,3
16213364,https://www.daft.ie/for-sale/townhouse-17-sheares-park-glasheen-road-glasheen-co-cork/3545093,"17 Sheare's Park, Glasheen Road, Glasheen, Co. Cork",295000.0,For Sale by Private Treaty,102,2021-10-06,3116.0,house,buy,2021-10-19,51.885574,-8.504039,4,2
16213485,https://www.daft.ie/for-sale/end-of-terrace-house-21-mallin-avenue-rialto-dublin-8/3545141,"21 Mallin Avenue, Rialto, Dublin 8",350000.0,For Sale by Private Treaty,58,2021-10-19,3380.0,house,buy,2021-10-19,53.338073,-6.290824,2,1
16213893,https://www.daft.ie/for-sale/detached-house-moate-view-mooretown-delvin-co-westmeath/3545172,"Moate View, Mooretown, Delvin, Co. Westmeath",300000.0,For Sale by Private Treaty,115,2021-10-13,3981.0,house,buy,2021-10-19,53.61382,-7.127352,2,2
16213901,https://www.daft.ie/for-sale/apartment-37-scotch-hall-apartments-scotch-hall-shopping-centre-drogheda-co-louth/3545188,"37 Scotch Hall Apartments, Scotch Hall Shopping Centre, Drogheda, Co. Louth",190000.0,For Sale by Private Treaty,81,2021-09-17,3184.0,apartment,buy,2021-10-19,53.713974,-6.344676,2,2
16213912,https://www.daft.ie/for-sale/semi-detached-house-padova-31-grange-abbey-crescent-donaghmede-dublin-13/3545206,"Padova, 31, Grange Abbey Crescent, Donaghmede, Dublin 13",375000.0,For Sale by Private Treaty,106,2021-09-30,4151.0,house,buy,2021-10-19,53.398092,-6.157818,4,2
16126133,https://www.daft.ie/for-sale/terraced-house-118-dean-swift-road-glasnevin-glasnevin-dublin-11/3525924,"118 Dean Swift Road, Glasnevin, Glasnevin, Dublin 11",425000.0,For Sale by Private Treaty,98,2021-10-18,9159.0,house,buy,2021-10-19,53.384964,-6.270744,3,2
16214240,https://www.daft.ie/for-sale/detached-house-sandford-house-mount-russell-ardpatrick-co-limerick/3545337,"Sandford House, Mount Russell, Ardpatrick, Co. Limerick",525000.0,For Sale by Private Treaty,325,2021-10-04,4221.0,house,buy,2021-10-19,52.335522,-8.563066,4,5
16210833,https://www.daft.ie/for-sale/detached-house-21-river-valley-ballyconnell-co-cavan/3544436,"21 River Valley, Ballyconnell, Co. Cavan",175000.0,For Sale by Private Treaty,150,2021-10-19,4573.0,house,buy,2021-10-19,54.0688119,-7.6227672,3,3
16210934,https://www.daft.ie/for-sale/end-of-terrace-house-8-bay-view-rise-ballybane-co-galway/3544533,"8 Bay View Rise, Ballybane, Co. Galway",215000.0,For Sale by Private Treaty,91,2021-09-16,3928.0,house,buy,2021-10-19,53.281529,-9.010907,3,1
16210949,https://www.daft.ie/for-sale/detached-house-ballycommane-durrus-co-cork/3544554,"Ballycommane, Durrus, Co. Cork",650000.0,For Sale by Private Treaty,170,2021-10-11,2104.0,house,buy,2021-10-19,51.625712,-9.497588,4,4
